Client ID,MT4/MT5 ID,Trading Platform,Schema,Account Type,Signup Date,Verified,Activation Date,Qualification Date,Country,Campaign,Partner Code,Trader Brand,Referral Url,Auto Rebate Plan,CPA Comm.,Mobile App,TNCR
331815708,331815708,MT5,Lot Rebate,Standard - USD,12/11/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,N
331816263,331816263,MT5,Lot Rebate,Standard - USD,12/11/2025,N,-,N/A,India,FTSXM,FTSFX,XM Global,,Default,-,N,N
331817335,331817335,MT5,Lot Rebate,Standard - USD,12/11/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
331817436,331817436,MT5,Lot Rebate,Standard - USD,12/11/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
331817880,331817880,MT5,Lot Rebate,Standard - USD,12/11/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
331821430,331821430,MT5,Lot Rebate,Standard - USD,12/11/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
331825803,331825803,MT5,Lot Rebate,Standard - USD,12/11/2025,N,-,N/A,India,FTSXM,FTSFX,XM Global,,Default,-,N,N
331828319,331828319,MT5,Lot Rebate,Standard - USD,12/11/2025,N,-,N/A,India,FTSXM,FTSFX,XM Global,,Default,-,Y,Y
331828849,331828849,MT5,Lot Rebate,Standard - USD,12/11/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
331831298,331831298,MT5,Lot Rebate,Standard - USD,13/11/2025,Y,13/11/2025,N/A,India,FTSXM,FTSFX,XM Global,,Default,-,N,Y
331831421,331831421,MT5,Lot Rebate,Standard - USD,13/11/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,N
331831470,331831470,MT5,Lot Rebate,Standard - USD,13/11/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
331831474,331831474,MT5,Lot Rebate,Standard - USD,13/11/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
331831476,331831476,MT5,Lot Rebate,Standard - USD,13/11/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
331831481,331831481,MT5,Lot Rebate,Standard - USD,13/11/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
331831483,331831483,MT5,Lot Rebate,Standard - USD,13/11/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
331831486,331831486,MT5,Lot Rebate,Standard - USD,13/11/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
331831487,331831487,MT5,Lot Rebate,Standard - USD,13/11/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
331831490,331831490,MT5,Lot Rebate,Standard - USD,13/11/2025,N,-,N/A,India,FTSXM,FTSFX,XM Global,,Default,-,N,Y
331831496,331831496,MT5,Lot Rebate,Standard - USD,13/11/2025,N,-,N/A,India,FTSXM,FTSFX,XM Global,,Default,-,N,N
331831508,331831508,MT5,Lot Rebate,Standard - USD,13/11/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://bit.ly,Default,-,N,Y
331831510,331831510,MT5,Lot Rebate,Standard - USD,13/11/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
331831517,331831517,MT5,Lot Rebate,Standard - USD,13/11/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
331831761,331831761,MT5,Lot Rebate,Standard - USD,13/11/2025,Y,-,N/A,India,FTSXM,FTSFX,XM Global,,Default,-,N,Y
331831880,331831880,MT5,Lot Rebate,Standard - USD,13/11/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
331832047,331832047,MT5,Lot Rebate,Standard - USD,13/11/2025,N,-,N/A,India,FTSXM,FTSFX,XM Global,,Default,-,N,Y
331832343,331832343,MT5,Lot Rebate,Standard - USD,13/11/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
331832474,331832474,MT5,Lot Rebate,Standard - USD,13/11/2025,N,-,N/A,India,FTSXM,FTSFX,XM Global,,Default,-,N,Y
331833199,331833199,MT5,Lot Rebate,Standard - USD,13/11/2025,Y,-,N/A,India,FTSXM,FTSFX,XM Global,,Default,-,N,Y
331836817,331836817,MT5,Lot Rebate,Standard - USD,13/11/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
331838524,331838524,MT5,Lot Rebate,Standard - USD,13/11/2025,Y,13/11/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
331838701,331838701,MT5,Lot Rebate,Standard - USD,13/11/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
331839601,331839601,MT5,Lot Rebate,Standard - USD,13/11/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
331839627,331839627,MT5,Lot Rebate,Standard - USD,13/11/2025,Y,-,N/A,India,FTSXM,FTSFX,XM Global,,Default,-,N,Y
331840486,331840486,MT5,Lot Rebate,Standard - USD,13/11/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
331842533,331842533,MT5,Lot Rebate,Standard - USD,13/11/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
331844072,331844072,MT5,Lot Rebate,Standard - USD,13/11/2025,Y,18/11/2025,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
331844493,321639838,MT5,Lot Rebate,Ultra Low Standard - USD,18/11/2025,Y,20/11/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,N
331845205,331845205,MT5,Lot Rebate,Standard - USD,14/11/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,N
331847512,331847512,MT5,Lot Rebate,Standard - USD,14/11/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
331849577,331849577,MT5,Lot Rebate,Standard - USD,14/11/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
340497765,82600518,MT5,Lot Rebate,Standard - USD,13/07/2025,Y,25/07/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
340729517,321361975,MT5,Lot Rebate,Standard - USD,06/09/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
340844351,321263342,MT5,Lot Rebate,Standard - USD,25/08/2025,Y,23/10/2025,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,Y,N
340849282,331842644,MT5,Lot Rebate,Standard - USD,13/11/2025,Y,-,N/A,India,FTSXM,FTSFX,XM Global,,Default,-,Y,N
340939707,351448823,MT5,Lot Rebate,Standard - USD,15/08/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
341186198,351585289,MT5,Lot Rebate,Standard - USD,18/09/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,N
341405889,341405889,MT5,Lot Rebate,Standard - USD,12/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,Y,Y
341405966,341405966,MT5,Lot Rebate,Standard - USD,12/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,Y,Y
341406634,341406634,MT5,Lot Rebate,Standard - USD,13/07/2025,Y,-,N/A,United Arab Emirates,Default Trader Campaign,,XM Global,,Default,-,Y,Y
341406801,341406801,MT5,Lot Rebate,Standard - USD,13/07/2025,Y,17/07/2025,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
341407012,341407012,MT5,Lot Rebate,Standard - USD,13/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
341407157,301707728,MT5,Lot Rebate,Ultra Low Standard - USD,21/08/2025,Y,-,N/A,India,NewUltraLow,,XM Global,,Default,-,Y,N
341407157,341407157,MT5,Lot Rebate,Standard - USD,13/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
341408533,341408533,MT5,Lot Rebate,Standard - USD,14/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
341414811,341414811,MT5,Lot Rebate,Standard - USD,17/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,Y,Y
341418990,341418990,MT5,Lot Rebate,Standard - USD,20/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,Y,Y
341420585,341420585,MT5,Lot Rebate,Standard - USD,21/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
341420851,341420851,MT5,Lot Rebate,Standard - USD,21/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,Y,Y
341497210,341497210,MT5,Lot Rebate,Standard - USD,04/09/2025,N,-,N/A,United Arab Emirates,Default Trader Campaign,,XM Global,,Default,-,N,N
341676545,341676545,MT5,Lot Rebate,Standard - USD,23/11/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
341685376,341685376,MT5,Lot Rebate,Standard - USD,26/11/2025,Y,27/11/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
341686479,341686479,MT5,Lot Rebate,Standard - USD,27/11/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
341692281,341692281,MT5,Lot Rebate,Standard - USD,29/11/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
350367612,321316479,MT5,Lot Rebate,Standard - USD,01/09/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,Y,N
350606738,390699927,MT5,Lot Rebate,Standard - USD,14/07/2025,Y,16/07/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
351220500,331462010,MT5,Lot Rebate,Standard - USD,13/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,Y,N
351327885,351327885,MT5,Lot Rebate,Standard - USD,12/07/2025,Y,12/07/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351328589,351328589,MT5,Lot Rebate,Standard - USD,12/07/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
351328638,351328638,MT5,Lot Rebate,Standard - USD,12/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351329595,351329595,MT5,Lot Rebate,Standard - USD,13/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351329918,351478179,MT5,Lot Rebate,Ultra Low Standard - USD,19/08/2025,Y,20/08/2025,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,Y,N
351330333,351330333,MT5,Lot Rebate,Standard - USD,13/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,Y,Y
351331608,351331608,MT5,Lot Rebate,Standard - USD,14/07/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
351337526,351337526,MT5,Lot Rebate,Standard - USD,16/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
351344485,351344485,MT5,Lot Rebate,Standard - USD,19/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351348577,321190204,MT5,Lot Rebate,Ultra Low Standard - USD,04/08/2025,Y,04/08/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,N
351348577,351348577,MT5,Lot Rebate,Standard - USD,21/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351353648,351353648,MT5,Lot Rebate,Standard - USD,22/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351359697,351359697,MT5,Lot Rebate,Standard - USD,23/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
351359798,351359798,MT5,Lot Rebate,Standard - USD,23/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
351360992,351360992,MT5,Lot Rebate,Standard - USD,23/07/2025,Y,24/07/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351361089,351361089,MT5,Lot Rebate,Standard - USD,23/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351364987,351364987,MT5,Lot Rebate,Standard - USD,24/07/2025,Y,29/07/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351365059,351365059,MT5,Lot Rebate,Standard - USD,24/07/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351365134,351365134,MT5,Lot Rebate,Standard - USD,24/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://m.youtube.com,Default,-,N,Y
351365876,321355726,MT5,Lot Rebate,Ultra Low Standard - USD,05/09/2025,Y,05/09/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
351365876,351365876,MT5,Lot Rebate,Standard - USD,24/07/2025,Y,05/09/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351365876,351366648,MT5,Lot Rebate,Ultra Low Standard - USD,24/07/2025,Y,24/07/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
351366184,351366184,MT5,Lot Rebate,Standard - USD,24/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351367988,351367988,MT5,Lot Rebate,Standard - USD,24/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
351368168,351368168,MT5,Lot Rebate,Standard - USD,24/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351368245,351368245,MT5,Lot Rebate,Standard - USD,24/07/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351368448,351368448,MT5,Lot Rebate,Standard - USD,24/07/2025,Y,28/07/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
351368614,13307096,MT4,Lot Rebate,Ultra Low Micro - USD,25/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
351368614,16258589,MT4,Lot Rebate,Ultra Low Micro - USD,25/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
351368614,351368614,MT5,Lot Rebate,Standard - USD,24/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351368776,351368776,MT5,Lot Rebate,Standard - USD,24/07/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,N
351368832,351368832,MT5,Lot Rebate,Standard - USD,24/07/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
351368896,351368896,MT5,Lot Rebate,Standard - USD,24/07/2025,Y,30/07/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351369088,351369088,MT5,Lot Rebate,Standard - USD,24/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
351369837,351369837,MT5,Lot Rebate,Standard - USD,24/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351370166,351370166,MT5,Lot Rebate,Standard - USD,24/07/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351370584,351370584,MT5,Lot Rebate,Standard - USD,24/07/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351370655,351370655,MT5,Lot Rebate,Standard - USD,24/07/2025,Y,31/07/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351370840,351370840,MT5,Lot Rebate,Standard - USD,24/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351371739,351371739,MT5,Lot Rebate,Standard - USD,25/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351372239,351372239,MT5,Lot Rebate,Standard - USD,25/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351372575,351372575,MT5,Lot Rebate,Standard - USD,25/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
351372794,351372794,MT5,Lot Rebate,Standard - USD,25/07/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
351373582,351373582,MT5,Lot Rebate,Standard - USD,25/07/2025,Y,03/08/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351374760,351374760,MT5,Lot Rebate,Standard - USD,25/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,Y,Y
351374797,351374797,MT5,Lot Rebate,Standard - USD,25/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351374797,351374974,MT5,Lot Rebate,Standard - USD,25/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
351375408,351375408,MT5,Lot Rebate,Standard - USD,25/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351375408,351378136,MT5,Lot Rebate,Ultra Low Standard - USD,25/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
351375644,351375644,MT5,Lot Rebate,Standard - USD,25/07/2025,Y,18/08/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351375684,351375684,MT5,Lot Rebate,Standard - USD,25/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351375684,351376405,MT5,Lot Rebate,Ultra Low Standard - USD,25/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
351375864,351375864,MT5,Lot Rebate,Standard - USD,25/07/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351375963,351375963,MT5,Lot Rebate,Standard - USD,25/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://m.youtube.com,Default,-,N,Y
351379199,351379199,MT5,Lot Rebate,Standard - USD,26/07/2025,Y,26/08/2025,N/A,India,Default Trader Campaign,,XM Global,,Default,-,N,Y
351380464,351380464,MT5,Lot Rebate,Standard - USD,26/07/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351381265,351381265,MT5,Lot Rebate,Standard - USD,26/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351381529,351381529,MT5,Lot Rebate,Standard - USD,26/07/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
351383126,351383126,MT5,Lot Rebate,Standard - USD,26/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
351383430,351383430,MT5,Lot Rebate,Standard - USD,26/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351384495,351384495,MT5,Lot Rebate,Standard - USD,26/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351384812,351384812,MT5,Lot Rebate,Standard - USD,26/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351387305,351387305,MT5,Lot Rebate,Standard - USD,27/07/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
351387521,351387521,MT5,Lot Rebate,Standard - USD,27/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351388129,321654914,MT5,Lot Rebate,Standard - USD,19/11/2025,Y,28/11/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,N
351388129,351388129,MT5,Lot Rebate,Standard - USD,27/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351388577,351388577,MT5,Lot Rebate,Standard - USD,27/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351388652,351388652,MT5,Lot Rebate,Standard - USD,27/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351389141,351389141,MT5,Lot Rebate,Standard - USD,27/07/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351389526,351389526,MT5,Lot Rebate,Standard - USD,27/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351390095,351390095,MT5,Lot Rebate,Standard - USD,27/07/2025,N,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351391095,351391095,MT5,Lot Rebate,Standard - USD,27/07/2025,N,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351391101,351391101,MT5,Lot Rebate,Standard - USD,27/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
351391842,321272386,MT5,Lot Rebate,Ultra Low Standard - USD,26/08/2025,Y,-,N/A,India,NewUltraLow,,XM Global,,Default,-,Y,N
351391842,351391842,MT5,Lot Rebate,Standard - USD,28/07/2025,Y,13/08/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351393225,351393225,MT5,Lot Rebate,Standard - USD,28/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,Y
351393225,351395651,MT5,Lot Rebate,Standard - USD,28/07/2025,Y,-,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
351394996,351394996,MT5,Lot Rebate,Standard - USD,28/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,Y
351394996,351395253,MT5,Lot Rebate,Ultra Low Standard - USD,28/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,Y,N
351396248,351396248,MT5,Lot Rebate,Standard - USD,28/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351397061,351566734,MT5,Lot Rebate,Ultra Low Standard - USD,17/09/2025,Y,19/11/2025,N/A,India,Default Trader Campaign,,XM Global,https://www.youtube.com,Default,-,N,N
351399370,351399370,MT5,Lot Rebate,Standard - USD,29/07/2025,Y,-,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,Y
351399370,351399446,MT5,Lot Rebate,Standard - USD,29/07/2025,Y,29/07/2025,N/A,India,Default Trader Campaign,P387D,XM Global,,Default,-,N,N
